country;year;value
São Tomé and Príncipe;1996;677.18
Liberia;2003;658.22
Liberia;2004;543.14
Liberia;2005;534.89
São Tomé and Príncipe;1999;526.18
São Tomé and Príncipe;1997;495.95
Sudan;1992;495.2
Liberia;2000;488.51
São Tomé and Príncipe;2000;485.12
Liberia;2001;484.26
Liberia;2002;480.92
Liberia;2006;471.53
São Tomé and Príncipe;1998;460.13
São Tomé and Príncipe;2001;410.14
Liberia;2007;393.78
Sudan;1994;386.47
São Tomé and Príncipe;2002;362.38
São Tomé and Príncipe;2004;347.38
Afghanistan;2002;345.98
Iraq;2004;344.32
São Tomé and Príncipe;2003;325.59
Guyana;1992;316.16
Guyana;1990;305.29
São Tomé and Príncipe;2005;295.75
Sudan;1993;285.89
Guyana;1993;280
Guyana;1986;279.97
Sudan;2020;275.04
Afghanistan;2003;270.6
São Tomé and Príncipe;2006;269.64
Israel;1984;266.14
Guyana;1991;265.26
Eritrea;2003;263.94
Guyana;1988;262.92
Zambia;2000;260.96
Equatorial Guinea;1982;260.67
Eritrea;2008;259.67
Equatorial Guinea;1983;259.29
Equatorial Guinea;1984;257.94
Guyana;1985;256.38
Myanmar;2001;252.78
Afghanistan;2004;244.97
Israel;1983;244.57
Guyana;1989;243.62
Eritrea;2002;243.39
Sudan;1995;239.02
Eritrea;2001;238.52
Jamaica;1984;237.77
Guyana;1994;236.16
Guyana;1983;233.78
Bulgaria;1993;233.27
Liberia;2008;233.1
Jamaica;1985;232.17
Congo, Republic of;1994;231.14
Guyana;1984;230.65
Congo, Republic of;1998;230.18
São Tomé and Príncipe;1995;228.88
Jordan;1990;227.52
Iraq;2005;227.34
Congo, Republic of;1995;226.32
Greece;2020;226.12
Equatorial Guinea;1981;221.07
Sudan;1996;220.88
Japan;2020;220.67
Vietnam;1991;220.13
Eritrea;2000;219.06
Japan;2021;218.1
Guinea-Bissau;2000;217.14
Equatorial Guinea;1994;215.97
Japan;2022;214.27
Greece;2021;213.75
Lao P.D.R.;1988;213.49
Jamaica;1983;211.75
Guyana;1995;210.63
Zambia;2001;210.24
Jordan;1991;207.74
Eritrea;2009;206.9
Afghanistan;2005;206.36
Congo, Republic of;1999;206.32
Jamaica;1987;205.79
Eritrea;2005;205.33
Guinea-Bissau;2001;204.44
Guyana;1987;204.03
Syria;1989;203.85
Guinea-Bissau;2005;203.65
Eritrea;2017;202.54
Guinea-Bissau;2004;201.96
Myanmar;1998;201.3
Eritrea;2007;201.28
Jamaica;1986;200.57
Sudan;2019;200.35
Greece;2018;199.91
Japan;2019;199.88
Seychelles;2001;199.79
Guyana;1982;199.06
Eritrea;2006;199.05
Congo, Republic of;1997;198.99
Eritrea;2010;198.36
Guinea-Bissau;2002;197.47
Seychelles;2002;195.86
Japan;2018;195.73
Jordan;1989;195.44
Japan;2016;194.59
Greece;2019;194.17
Lao P.D.R.;1998;194.09
Japan;2017;193.93
Eritrea;2004;193.48
Lao P.D.R.;1990;193.28
Japan;2014;192.85
Libya;2016;192.75
Lao P.D.R.;1989;192.61
Greece;2022;192.41
Seychelles;2008;192.1
Bolivia;1985;192.1
Congo, Republic of;1985;191.31
Guinea-Bissau;2006;190.41
Japan;2015;189.86
Congo, Republic of;1996;189.82
Syria;1990;189.76
