country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Afghanistan,2008,7.35,0.45,50.5,0.72,0.17
Afghanistan,2009,7.51,0.55,50.8,0.68,0.19
Afghanistan,2010,7.61,0.54,51.1,0.6,0.12
Afghanistan,2011,7.58,0.52,51.4,0.5,0.16
Afghanistan,2012,7.66,0.52,51.7,0.53,0.24
Afghanistan,2013,7.68,0.48,52,0.58,0.06
Afghanistan,2014,7.67,0.53,52.3,0.51,0.11
Afghanistan,2015,7.65,0.53,52.6,0.39,0.08
Afghanistan,2016,7.65,0.56,52.92,0.52,0.04
Afghanistan,2017,7.65,0.49,53.25,0.43,-0.12
Afghanistan,2018,7.63,0.51,53.58,0.37,-0.09
Afghanistan,2019,7.64,0.42,53.9,0.39,-0.11
Afghanistan,2021,7.32,0.45,54.55,0.39,-0.08
Afghanistan,2022,0,0.23,54.88,0.37,0
Albania,2007,9.12,0.82,66.76,0.53,-0.01
Albania,2009,9.24,0.83,67.32,0.53,-0.16
Albania,2010,9.28,0.73,67.6,0.57,-0.17
Albania,2011,9.31,0.76,67.88,0.49,-0.21
Albania,2012,9.33,0.78,68.16,0.6,-0.17
Albania,2013,9.34,0.76,68.44,0.63,-0.13
Albania,2014,9.36,0.63,68.72,0.73,-0.03
Albania,2015,9.38,0.64,69,0.7,-0.08
Albania,2016,9.42,0.64,69.03,0.73,-0.02
Albania,2017,9.46,0.64,69.05,0.75,-0.03
Albania,2018,9.5,0.68,69.07,0.82,0.01
Albania,2019,9.52,0.69,69.1,0.78,-0.1
Albania,2020,9.49,0.71,69.13,0.75,0
Albania,2021,9.58,0.7,69.15,0.83,0.04
Albania,2022,9.63,0.72,69.18,0.8,-0.07
Algeria,2010,9.31,0,65.5,0.59,-0.21
Algeria,2011,9.32,0.81,65.6,0.53,-0.19
Algeria,2012,9.33,0.84,65.7,0.59,-0.18
Algeria,2014,9.36,0.82,65.9,0,0
Algeria,2016,9.38,0.75,66.1,0,0
Algeria,2017,9.38,0.81,66.2,0.44,-0.17
Algeria,2018,9.37,0.8,66.3,0.58,-0.15
